taxa,SRR7611279,SRR7611280,SRR7611281,SRR7611282,SRR7611283,SRR7611284,SRR7611285,SRR7611286,SRR7611287,SRR7611288,SRR7611289,SRR7611290,SRR7611291,SRR7611292,SRR7611293,SRR7611294,SRR7611295,SRR7611296,SRR7611297,SRR7611298,SRR7611299,SRR7611300,SRR7611301,SRR7611302,SRR7611303,SRR7611304,SRR7611305,SRR7611306,SRR7611307,SRR7611308,SRR7611309,SRR7611310,SRR7611311,SRR7611312,SRR7611313,SRR7611314,SRR7611315,SRR7611316,SRR7611317,SRR7611318,SRR7611319,SRR7611320,SRR7611321,SRR7611322,SRR7611323,SRR7611324,SRR7611325,SRR7611326,SRR7611327,SRR7611328,SRR7611329,SRR7611330,SRR7611331,SRR7611332,SRR7611333,SRR7611334,SRR7611335,SRR7611336,SRR7611337,SRR7611338,SRR7611339,SRR7611340,SRR7611341,SRR7611342,SRR7611343,SRR7611344,SRR7611345,SRR7611346,SRR7611347,SRR7611348,SRR7611349,SRR7611350,SRR7611351,SRR7611352,SRR7611353,SRR7611354,SRR7611355,SRR7611356,SRR7611357,SRR7611358,SRR7611359,SRR7611360,SRR7611361,SRR7611362,SRR7611363,SRR7611364,SRR7611365,SRR7611366,SRR7611367,SRR7611368,SRR7611369,SRR7611370,SRR7611371,SRR7611372,SRR7611373,SRR7611374,SRR7611375,SRR7611376,SRR7611377,SRR7611378,SRR7611379,SRR7611380,SRR7611381,SRR7611382,SRR7611383,SRR7611384,SRR7611385,SRR7611386,SRR7611387,SRR7611388,SRR7611389,SRR7611390,SRR7611391,SRR7611392,SRR7611393,SRR7611394,SRR7611395,SRR7611396,SRR7611397,SRR7611398,SRR7611399,SRR7611400,SRR7611401,SRR7611402,SRR7611403,SRR7611404,SRR7611405,SRR7611406,SRR7611407,SRR7611408,SRR7611409,SRR7611410,SRR7611411,SRR7611412,SRR7611413,SRR7611414,SRR7611415,SRR7611416,SRR7611417,SRR7611418,SRR7611419,SRR7611420,SRR7611421,SRR7611422,SRR7611423,SRR7611424,SRR7611425,SRR7611426,SRR7611427,SRR7611428,SRR7611429,SRR7611430,SRR7611431,SRR7611432,SRR7611433,SRR7611434,SRR7611435,SRR7611436,SRR7611437,SRR7611438,SRR7611439,SRR7611440,SRR7611441,SRR7611442,SRR7611443,SRR7611444,SRR7611445,SRR7611446,SRR7611447,SRR7611448,SRR7611449,SRR7611450,SRR7611451,SRR7611452,SRR7611453,SRR7611454,SRR7611455,SRR7611456,SRR7611457,SRR7611458,SRR7611459,SRR7611460,SRR7611461,SRR7611462,SRR7611463,SRR7611464,SRR7611465,SRR7611466,SRR7611467,SRR7611468,SRR7611469,SRR7611470,SRR7611471,SRR7611472,SRR7611473,SRR7611474,SRR7611475,SRR7611476,SRR7611477,SRR7611478,SRR7611479,SRR7611480,SRR7611481,SRR7611482,SRR7611483,SRR7611484,SRR7611485,SRR7611486,taxonomy
Sutterella stercoricanis,0,0,0,0,0,0,0,0,0,0,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1083,901,1701,0,0,0,11,69,17,31,76,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2479,17,3930,815,1286,12,204,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,258,152,0,262,104,87,160,180,0,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella stercoricanis
Blautia massiliensis,170,60,132,75,80,9,64,83,27,46,9,16,0,18,19,17,32,30,89,28,0,0,0,0,30,0,43,27,0,0,31,26,0,0,0,0,174,0,53,0,0,60,81,59,93,75,118,61,0,0,0,0,0,66,116,0,0,84,95,56,44,152,50,63,37,13,12,0,16,0,32,29,188,0,38,57,34,40,157,42,0,88,0,56,93,100,36,160,75,70,185,133,55,105,0,38,69,114,41,72,12,138,497,36,49,19,0,60,0,26,148,22,11,433,59,58,9,119,42,0,34,0,0,77,4,0,38,58,0,76,36,122,66,16,80,36,95,145,74,20,0,47,0,57,130,28,63,26,49,34,15,44,0,4,0,78,0,41,28,414,263,107,157,0,151,66,158,10,152,22,165,32,60,29,407,30,23,96,317,149,125,254,274,219,60,7,71,0,194,99,94,79,64,375,47,0,161,59,48,429,98,35,271,29,12,96,81,43,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;Blautia massiliensis
Roseburia hominis,0,0,0,0,0,0,110,315,352,243,35,28,73,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,0,0,0,0,95,0,258,0,25,118,37,65,61,30,66,38,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,357,0,84,35,0,0,86,130,0,0,0,0,17,31,28,0,14,0,28,34,27,0,0,0,108,21,0,0,0,123,626,61,0,0,0,0,0,78,301,0,0,0,0,0,0,36,0,0,0,0,0,55,0,0,57,31,24,33,0,67,45,0,0,0,0,31,22,29,27,106,31,21,70,44,95,208,121,155,16,50,0,0,0,0,0,8,50,67,75,856,93,0,44,47,58,25,0,0,0,37,145,26,200,82,37,0,0,71,0,122,481,1158,31,0,0,0,242,111,0,0,0,0,45,0,0,402,42,696,239,11,1103,72,108,558,113,104,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;Roseburia hominis
[Eubacterium] ventriosum group ventriosum,157,112,21,76,38,0,83,103,168,1342,12,0,21,38,25,25,13,63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,71,0,0,132,51,126,143,17,42,24,0,0,0,0,0,0,0,0,0,197,111,0,0,891,196,342,108,31,0,0,0,0,0,19,107,0,679,20,24,227,0,250,57,44,0,0,0,0,0,23,143,514,0,0,54,61,258,31,160,24,177,61,20,188,563,108,191,21,0,23,0,25,31,13,0,76,0,0,26,18,21,0,0,0,0,33,0,0,77,22,36,23,28,98,90,0,0,0,0,83,29,45,0,0,0,37,0,49,149,23,33,35,0,0,0,0,0,93,0,12,0,30,83,50,45,0,49,27,35,0,0,19,0,0,0,0,330,0,0,82,156,85,237,54,92,197,21,0,15,27,16,28,34,40,20,108,37,30,103,0,55,0,15,0,0,11,32,54,40,64,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;[Eubacterium] ventriosum group ventriosum
Alistipes obesi,98,74,17,82,40,11,233,220,247,217,0,0,82,35,32,36,28,59,7,14,0,0,0,0,0,0,349,174,0,91,75,140,0,0,0,0,22,0,98,0,11,20,22,15,22,25,58,29,0,0,0,0,0,0,0,0,0,26,31,0,0,10,3,17,13,0,201,390,252,898,435,462,69,34,48,8,155,53,38,209,63,126,0,5,12,12,24,4,0,0,0,0,0,10,4,0,81,222,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,22,96,60,48,35,0,0,0,0,54,2,6,68,122,46,127,142,8,5,0,33,9,0,3,0,0,0,0,0,234,217,227,380,332,152,34,377,82,165,12,0,27,0,0,0,93,394,95,52,0,0,0,0,0,0,12,0,0,5,20,14,81,29,562,181,40,6,13,43,0,49,0,0,45,0,0,0,0,0,135,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes obesi
Erysipelotrichaceae UCG-003 bacterium,62,40,95,39,35,9,38,35,26,33,17,10,9,11,17,13,17,19,36,20,0,0,0,0,0,0,28,21,0,0,17,19,0,0,0,0,52,121,69,86,12,52,38,35,43,14,37,19,46,23,50,100,83,16,22,77,24,65,68,18,18,32,11,14,0,11,16,104,12,65,13,9,122,2,39,20,75,26,0,69,32,73,0,0,0,0,20,161,57,148,16,27,60,209,265,20,128,71,28,23,0,84,75,28,88,0,74,0,0,0,6,0,0,313,0,0,11,108,37,36,9,96,0,149,1454,32,181,34,37,63,31,79,36,20,53,40,34,204,62,14,12,15,12,27,38,45,73,32,8,5,0,7,9,8,0,39,0,16,21,174,196,226,39,3,82,50,89,5,33,21,30,16,48,10,434,16,15,39,56,127,26,6,15,15,7,0,71,194,62,48,72,48,44,273,104,383,131,51,13,246,18,8,76,32,29,74,98,33,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelotrichaceae UCG-003;Erysipelotrichaceae UCG-003 bacterium
Parabacteroides goldsteinii,0,0,0,0,11,0,34,46,32,13,30,69,43,34,37,13,12,19,26,11,0,0,0,0,0,0,0,0,0,0,35,43,0,0,0,0,39,0,390,0,54,192,66,41,17,55,238,43,0,0,0,0,0,83,73,0,0,0,0,79,45,0,0,0,0,0,0,0,0,0,0,0,1017,0,126,186,531,423,0,345,187,731,0,0,0,0,0,22,0,0,103,336,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,133,24,10,33,0,0,143,0,0,49,0,0,0,0,0,0,0,0,0,0,671,258,91,57,104,59,80,212,163,260,7,23,14,0,16,23,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,302,562,82,88,0,0,0,0,0,0,12,8,0,43,0,0,0,0,0,0,0,0,11,0,15,42,0,0,138,0,50,19,0,0,404,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides goldsteinii
Bilophila wadsworthia,94,83,50,88,22,0,36,28,33,15,22,33,36,94,29,25,31,55,19,27,0,2,0,0,0,0,90,13,0,7,18,23,0,0,0,0,51,0,50,0,0,71,16,13,21,48,61,48,0,0,0,0,0,0,0,0,0,39,7,0,0,87,4,17,15,20,14,48,16,159,31,34,35,0,6,10,103,64,60,101,50,79,0,27,28,46,10,0,7,9,0,0,0,0,7,0,61,45,33,156,31,423,475,49,109,30,0,3,0,19,101,0,0,106,0,0,7,13,12,0,0,0,0,0,0,0,13,26,0,50,38,42,50,30,144,182,230,31,27,12,6,92,24,46,55,10,0,24,114,57,14,31,24,23,15,106,0,16,21,167,125,65,60,4,105,15,66,19,391,23,544,102,163,43,140,6,8,43,331,218,153,179,93,298,36,21,14,41,46,32,32,5,0,120,21,0,0,61,144,54,4,52,39,36,29,15,58,90,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila wadsworthia
Dialister succinatiphilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,1895,0,137,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,514,128,1269,1694,307,543,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,1045,76,0,0,0,0,0,152,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae;Dialister;Dialister succinatiphilus
Romboutsia ilealis,64,66,497,24,0,0,0,0,11,8,12,20,76,111,87,55,28,67,56,35,0,36,30,208,19,62,0,0,550,8,9,10,0,0,0,0,0,0,69,0,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,18,33,11,43,13,0,0,0,0,0,0,0,0,0,12,0,85,134,17,118,71,154,21,26,0,0,9,111,0,0,20,0,0,0,0,0,8,0,0,10,0,24,58,17,19,7,0,12,0,19,81,0,0,15,0,0,22,49,26,12,0,28,0,13,185,0,60,0,0,0,0,21,14,0,0,0,19,0,7,0,0,19,7,56,41,0,0,0,44,54,38,78,0,0,16,164,0,0,0,13,0,10,14,0,0,0,12,0,61,0,188,14,12,46,151,12,31,108,537,93,186,318,497,239,14,16,33,55,29,0,0,33,10,12,21,82,27,23,47,0,0,0,26,24,20,0,67,23,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;Romboutsia ilealis
Bifidobacterium catenulatum,0,0,0,0,28,0,17,14,20,0,8,0,0,0,0,0,0,0,0,0,115,16,44,121,36,207,0,0,138,0,0,11,0,0,0,0,149,73,0,149,0,4,69,48,111,68,130,107,34,18,30,46,46,0,0,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,878,337,482,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,197,144,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,17,0,0,0,0,0,0,0,242,0,0,110,512,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,23,47,47,0,0,0,39,5,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium catenulatum
Bifidobacterium breve,0,0,48,0,258,20,201,247,180,67,0,0,44,27,0,0,22,0,40,17,99,35,67,229,33,276,0,0,516,0,49,104,0,0,0,0,22,31,0,47,0,0,4,2,8,4,11,15,15,0,0,26,21,6,0,41,19,91,83,0,2,50,44,34,48,7,0,0,0,0,0,0,0,0,0,0,3,0,111,0,0,0,853,35,33,36,0,0,0,0,0,0,0,0,0,0,0,0,14,50,4,98,339,49,68,0,35,0,0,9,40,4,3,53,0,0,9,41,13,19,3,6,0,25,272,16,279,52,22,74,56,46,48,0,0,0,0,0,0,0,8,0,0,79,46,0,0,0,0,18,8,38,5,0,0,41,0,0,0,0,0,0,81,0,0,29,103,0,0,30,0,0,0,42,84,0,10,14,81,42,34,62,42,74,13,0,19,36,14,13,16,0,0,48,4,0,0,0,35,72,5,4,48,0,0,0,10,0,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium breve
Blautia obeum,141,28,173,87,74,19,24,45,10,15,28,31,0,25,14,7,18,22,27,14,0,0,0,0,0,0,21,10,0,0,14,9,0,0,0,0,28,0,96,0,0,106,23,20,18,23,23,13,0,0,0,0,0,0,44,0,0,34,25,15,9,44,17,19,13,21,7,0,7,0,24,18,338,0,69,69,76,93,0,147,0,141,0,0,0,0,0,39,22,43,31,32,31,86,0,13,16,0,35,109,22,196,290,36,46,36,0,22,0,14,93,10,7,127,39,46,0,21,16,0,7,0,0,26,0,0,0,52,0,130,44,111,76,0,0,0,7,88,55,11,0,22,0,44,41,33,62,20,19,32,9,24,12,13,35,114,0,10,0,60,52,20,100,0,18,79,100,0,10,45,21,0,18,12,73,14,16,54,274,51,38,133,113,142,24,5,20,0,11,11,10,5,8,27,0,0,29,41,22,212,24,12,125,31,21,58,67,95,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;Blautia obeum
Coprococcus comes,38,10,61,33,20,0,13,33,14,30,0,0,32,0,19,7,32,89,15,16,45,70,82,61,198,80,0,0,454,0,12,0,0,0,0,0,61,46,33,28,0,97,59,17,26,10,64,16,25,20,28,99,38,13,18,10,9,73,128,28,12,71,11,45,15,11,0,0,0,0,0,0,45,0,7,14,11,27,99,57,13,62,114,23,44,44,0,81,78,235,28,43,72,240,16,14,0,12,10,16,0,53,217,17,64,18,22,23,0,13,28,14,0,118,21,23,0,56,34,0,9,0,0,54,232,9,37,26,49,120,85,18,0,0,9,15,0,26,0,0,0,0,0,7,0,10,0,0,16,0,0,10,0,0,0,61,0,12,0,29,29,28,119,0,19,96,198,0,20,67,73,0,22,0,22,0,0,35,136,46,37,71,97,66,26,0,20,62,12,13,13,87,31,26,31,31,81,0,37,0,0,18,0,0,0,0,0,14,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Coprococcus;Coprococcus comes
[Ruminococcus] torques group lactaris,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,77,12,0,0,0,0,0,604,0,226,302,0,0,100,0,0,0,0,0,40,73,0,0,0,0,0,0,0,0,0,0,37,49,78,313,96,540,114,25,76,59,0,0,0,0,0,0,0,41,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,160,32,94,389,168,46,0,11,0,41,37,212,519,29,0,6,0,0,0,0,0,17,0,18,6,201,120,61,0,0,67,0,4,16,108,24,167,52,390,6,126,4,11,11,61,26,22,24,23,33,15,11,0,0,0,0,0,0,0,8,17,0,0,34,0,194,23,0,89,16,14,46,23,0,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] torques group;[Ruminococcus] torques group lactaris
Collinsella aerofaciens,33,8,116,19,138,5,73,90,42,42,0,2,52,15,35,42,11,61,2,14,5,9,0,11,17,79,0,0,29,5,6,13,0,0,0,0,137,0,4,0,0,16,57,11,32,17,61,50,0,0,0,0,0,2,10,0,0,53,38,6,4,68,13,0,15,0,2,0,0,25,18,19,44,0,5,12,32,10,0,7,0,10,199,0,0,0,0,0,2,15,15,15,8,0,3,0,5,2,0,83,2,108,327,40,23,9,0,8,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,25,4,4,22,18,3,0,0,13,98,146,11,54,5,5,72,3,244,746,23,0,5,10,3,0,4,6,5,7,28,0,0,0,12,13,0,119,0,10,14,167,6,409,30,401,21,27,181,275,117,20,0,0,0,0,5,0,12,41,32,4,0,0,0,0,30,32,0,0,80,26,6,17,65,6,17,49,4,4,5,15,38,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella aerofaciens
Odoribacter splanchnicus,12,49,0,28,18,0,97,86,92,62,38,71,26,29,10,18,8,23,12,6,0,0,38,4,0,24,33,13,92,21,40,49,0,0,0,0,114,0,19,0,4,10,83,76,90,65,60,63,0,0,0,0,0,11,5,0,0,28,9,21,5,11,24,11,25,12,22,25,20,72,24,71,111,5,91,15,11,12,19,15,23,9,2,16,2,5,57,10,13,16,14,33,7,6,33,10,36,34,14,60,15,81,159,10,38,14,0,24,0,24,35,35,0,7,69,69,0,25,2,0,4,0,0,26,0,0,0,0,9,5,0,5,0,15,58,29,69,145,33,26,16,4,6,26,17,38,48,43,52,19,3,14,41,31,56,14,0,38,21,79,52,41,9,5,86,11,19,7,51,11,196,25,62,12,78,25,5,0,0,0,0,22,0,24,30,11,11,5,14,60,23,37,45,113,38,7,17,89,90,141,32,34,120,39,38,42,36,30,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;Odoribacter splanchnicus
Flavonifractor plautii,0,7,0,10,89,13,25,13,11,0,18,82,0,19,3,0,9,3,0,0,0,0,45,0,0,39,20,9,54,0,7,5,0,0,0,0,6,265,0,323,0,0,0,0,0,3,0,0,216,85,103,58,146,13,3,38,40,100,0,5,10,33,13,17,51,0,0,0,4,15,6,22,0,0,0,0,5,0,122,0,0,0,12,146,152,150,0,5,0,24,0,0,6,3,22,14,17,8,7,29,6,23,8,6,0,0,56,73,0,45,143,32,6,11,72,54,117,25,89,20,36,0,0,28,89,179,191,0,0,7,0,11,4,23,35,66,67,0,0,0,0,5,0,4,5,0,0,10,0,25,11,23,34,21,47,11,0,0,0,5,7,0,8,0,41,5,8,47,96,0,57,19,24,0,12,5,0,21,20,23,102,75,8,42,80,47,15,0,0,7,9,0,3,10,3,7,8,18,18,0,0,0,9,40,21,0,0,0,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Flavonifractor;Flavonifractor plautii
Butyricicoccus faecihominis,0,0,0,0,0,0,0,0,0,0,29,16,16,39,7,0,22,49,60,25,275,28,117,84,180,162,0,0,566,0,0,0,0,0,0,0,0,0,19,0,0,14,33,0,0,0,37,8,0,0,0,0,0,14,0,0,0,14,15,11,0,17,0,0,0,0,4,0,0,0,0,0,182,0,26,37,25,11,87,49,28,31,1035,0,0,11,0,21,12,13,0,13,19,35,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,219,7,0,9,70,25,9,18,19,0,30,262,0,50,0,0,41,0,42,0,0,0,0,0,70,44,9,0,0,0,0,0,49,53,17,26,37,11,9,0,6,20,54,0,0,0,0,0,6,27,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,93,52,22,18,29,36,0,0,34,0,0,0,0,0,0,0,0,0,0,27,37,41,11,0,47,9,22,0,9,14,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;Butyricicoccus faecihominis
Bacteroides intestinalis,65,31,0,0,0,0,0,0,0,0,0,0,36,0,47,0,24,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,19,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,67,0,0,0,90,0,0,0,0,14,0,0,80,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,556,184,1107,674,0,0,1101,256,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides intestinalis
Parabacteroides gordonii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,291,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,197,313,747,90,519,0,11,0,0,0,0,203,0,0,0,0,116,93,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides gordonii
Ruminococcus callidus,160,107,32,156,0,0,0,0,0,0,26,25,60,0,0,21,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,6,39,0,0,0,0,0,0,0,0,0,0,0,28,70,0,0,0,0,21,38,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,47,32,0,61,52,144,0,0,0,0,54,9,0,0,34,27,15,0,4,0,0,0,105,73,18,119,256,62,495,56,0,0,0,0,0,0,0,0,0,0,0,22,25,0,12,0,0,40,0,0,9,207,15,121,74,131,108,0,0,0,0,0,0,0,4,6,0,20,19,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,50,82,0,0,16,0,0,0,13,283,19,11,0,0,0,0,0,0,0,0,0,0,51,84,172,97,0,0,183,56,0,0,31,0,81,11,0,36,38,35,10,28,38,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;Ruminococcus callidus
Bacteroides clarus,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,19,29,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,109,121,147,251,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,132,243,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,1108,0,0,44,342,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides clarus
Sutterella wadsworthensis,5,19,22,36,74,14,67,90,75,29,0,0,0,0,0,0,10,0,20,6,23,0,54,0,19,42,0,0,0,0,43,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,35,0,0,97,16,60,30,21,10,18,35,59,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,73,17,7,27,0,25,28,60,148,112,78,42,151,38,0,0,93,185,45,397,148,29,143,53,0,0,0,0,0,0,0,49,0,0,0,130,25,0,12,0,0,108,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,26,82,95,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,277,87,49,0,0,0,9,0,0,0,43,43,36,0,0,0,0,0,0,0,36,21,14,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella wadsworthensis
Alistipes indistinctus,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,822,0,135,193,0,0,123,0,0,0,0,72,77,64,0,0,0,0,0,0,0,0,0,0,5,0,0,53,11,61,28,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,42,32,29,13,0,0,0,0,599,445,218,8,27,9,18,9,274,276,15,0,0,0,0,0,0,0,0,0,3,0,8,15,11,56,7,34,19,59,0,0,68,0,0,0,28,24,4,10,0,0,0,0,0,0,0,9,16,0,0,0,0,0,14,0,0,0,0,0,21,0,36,13,0,29,0,11,0,0,0,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes indistinctus
